driver_id,driver_name,persona,date,month,iso_week,day_of_week,shift_seq,start_hour,duration_hours,zone_id,zone_label,trips,net_earnings_sgd,net_per_hour_sgd,currency
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-27,2025-01,2025-W05,Mon,2,19,3.81,Tampines,Tampines,5,34.23,8.98,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-27,2025-01,2025-W05,Mon,3,22,3.39,Sentosa_HarbF,Sentosa / HarbourFront,4,30.46,8.99,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-28,2025-01,2025-W05,Tue,1,8,3.48,Jurong_East,Jurong East,5,47.96,13.78,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-28,2025-01,2025-W05,Tue,2,20,3.18,Marina_Bay,Marina Bay / Sands,5,43.78,13.77,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-28,2025-01,2025-W05,Tue,3,23,3.14,Marina_Bay,Marina Bay / Sands,4,43.22,13.76,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-30,2025-01,2025-W05,Thu,1,8,2.76,Tampines,Tampines,5,29.96,10.86,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-30,2025-01,2025-W05,Thu,2,17,3.02,Sentosa_HarbF,Sentosa / HarbourFront,5,32.81,10.86,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-30,2025-01,2025-W05,Thu,3,21,3.22,Tampines,Tampines,6,34.91,10.84,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-31,2025-01,2025-W05,Fri,1,7,3.17,Jurong_East,Jurong East,5,82.16,25.92,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-31,2025-01,2025-W05,Fri,2,17,3.73,Marina_Bay,Marina Bay / Sands,6,96.63,25.91,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-01,2025-02,2025-W05,Sat,1,8,3.65,Jurong_East,Jurong East,5,58.69,16.08,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-01,2025-02,2025-W05,Sat,2,23,3.85,Tampines,Tampines,5,62.06,16.12,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-02,2025-02,2025-W05,Sun,1,7,3.98,Tampines,Tampines,4,65.09,16.35,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-02,2025-02,2025-W05,Sun,2,18,4.05,Marina_Bay,Marina Bay / Sands,4,66.22,16.35,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-02,2025-02,2025-W05,Sun,3,21,2.97,Marina_Bay,Marina Bay / Sands,3,48.49,16.33,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-03,2025-02,2025-W06,Mon,1,7,3.93,Jurong_East,Jurong East,5,51.94,13.22,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-03,2025-02,2025-W06,Mon,2,17,3.88,Jurong_East,Jurong East,5,51.37,13.24,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-03,2025-02,2025-W06,Mon,3,21,2.89,Marina_Bay,Marina Bay / Sands,4,38.27,13.24,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-04,2025-02,2025-W06,Tue,1,9,3.19,Tampines,Tampines,7,81.3,25.49,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-04,2025-02,2025-W06,Tue,2,19,3.41,Jurong_East,Jurong East,7,86.68,25.42,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-06,2025-02,2025-W06,Thu,1,8,2.55,Marina_Bay,Marina Bay / Sands,5,52.86,20.73,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-06,2025-02,2025-W06,Thu,2,18,2.86,Sentosa_HarbF,Sentosa / HarbourFront,5,59.29,20.73,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-06,2025-02,2025-W06,Thu,3,0,3.39,Jurong_East,Jurong East,6,70.35,20.75,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-07,2025-02,2025-W06,Fri,1,7,2.7,Sentosa_HarbF,Sentosa / HarbourFront,3,68.28,25.29,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-07,2025-02,2025-W06,Fri,2,19,3.11,Tampines,Tampines,4,78.72,25.31,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-07,2025-02,2025-W06,Fri,3,21,3.0,Marina_Bay,Marina Bay / Sands,3,75.94,25.31,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-08,2025-02,2025-W06,Sat,1,8,4.63,Sentosa_HarbF,Sentosa / HarbourFront,12,103.01,22.25,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-08,2025-02,2025-W06,Sat,2,23,3.27,Jurong_East,Jurong East,8,72.69,22.23,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-09,2025-02,2025-W06,Sun,1,9,3.93,Marina_Bay,Marina Bay / Sands,5,61.31,15.6,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-09,2025-02,2025-W06,Sun,2,20,4.35,Sentosa_HarbF,Sentosa / HarbourFront,5,67.85,15.6,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-09,2025-02,2025-W06,Sun,3,0,3.31,Jurong_East,Jurong East,4,51.59,15.59,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-10,2025-02,2025-W07,Mon,1,7,4.26,Sentosa_HarbF,Sentosa / HarbourFront,3,43.31,10.17,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-10,2025-02,2025-W07,Mon,2,18,3.32,Tampines,Tampines,3,33.82,10.19,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-10,2025-02,2025-W07,Mon,3,22,4.02,Tampines,Tampines,3,40.88,10.17,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-11,2025-02,2025-W07,Tue,1,9,3.69,Marina_Bay,Marina Bay / Sands,3,49.82,13.5,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-11,2025-02,2025-W07,Tue,2,17,3.64,Sentosa_HarbF,Sentosa / HarbourFront,3,49.12,13.49,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-11,2025-02,2025-W07,Tue,3,0,4.16,Marina_Bay,Marina Bay / Sands,3,56.12,13.49,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-13,2025-02,2025-W07,Thu,1,8,2.68,Jurong_East,Jurong East,5,49.84,18.6,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-13,2025-02,2025-W07,Thu,2,19,3.73,Tampines,Tampines,7,69.27,18.57,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-13,2025-02,2025-W07,Thu,3,23,3.58,Jurong_East,Jurong East,7,66.51,18.58,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-14,2025-02,2025-W07,Fri,1,17,3.3,Marina_Bay,Marina Bay / Sands,6,88.95,26.95,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-14,2025-02,2025-W07,Fri,2,23,2.8,Tampines,Tampines,5,75.25,26.88,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-15,2025-02,2025-W07,Sat,1,7,3.07,Marina_Bay,Marina Bay / Sands,4,79.83,26.0,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-15,2025-02,2025-W07,Sat,2,17,2.53,Jurong_East,Jurong East,3,65.66,25.95,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-15,2025-02,2025-W07,Sat,3,23,3.3,Marina_Bay,Marina Bay / Sands,4,85.65,25.95,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-16,2025-02,2025-W07,Sun,1,9,3.18,Jurong_East,Jurong East,7,56.27,17.69,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-16,2025-02,2025-W07,Sun,2,17,3.55,Jurong_East,Jurong East,8,62.73,17.67,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-16,2025-02,2025-W07,Sun,3,0,4.27,Tampines,Tampines,9,75.48,17.68,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-17,2025-02,2025-W08,Mon,1,9,3.47,Jurong_East,Jurong East,11,61.15,17.62,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-17,2025-02,2025-W08,Mon,2,19,2.83,Jurong_East,Jurong East,9,49.75,17.58,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-18,2025-02,2025-W08,Tue,1,8,4.0,Jurong_East,Jurong East,4,79.79,19.95,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-18,2025-02,2025-W08,Tue,2,23,3.9,Jurong_East,Jurong East,4,77.93,19.98,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-20,2025-02,2025-W08,Thu,1,7,4.37,Jurong_East,Jurong East,9,26.1,5.97,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-20,2025-02,2025-W08,Thu,2,20,3.16,Tampines,Tampines,6,18.88,5.97,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-20,2025-02,2025-W08,Thu,3,22,4.37,Sentosa_HarbF,Sentosa / HarbourFront,9,26.06,5.96,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-21,2025-02,2025-W08,Fri,1,9,4.19,Marina_Bay,Marina Bay / Sands,6,91.92,21.94,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-21,2025-02,2025-W08,Fri,2,18,3.04,Jurong_East,Jurong East,5,66.58,21.9,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-21,2025-02,2025-W08,Fri,3,21,3.27,Marina_Bay,Marina Bay / Sands,5,71.7,21.93,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-22,2025-02,2025-W08,Sat,1,9,3.47,Tampines,Tampines,6,84.21,24.27,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-22,2025-02,2025-W08,Sat,2,18,3.34,Tampines,Tampines,6,80.95,24.24,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-22,2025-02,2025-W08,Sat,3,23,3.49,Tampines,Tampines,6,84.56,24.23,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-23,2025-02,2025-W08,Sun,1,9,3.67,Jurong_East,Jurong East,5,76.13,20.74,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-23,2025-02,2025-W08,Sun,2,18,3.33,Jurong_East,Jurong East,5,69.05,20.74,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-24,2025-02,2025-W09,Mon,1,8,2.54,Sentosa_HarbF,Sentosa / HarbourFront,6,36.01,14.18,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-24,2025-02,2025-W09,Mon,2,18,2.75,Jurong_East,Jurong East,7,38.99,14.18,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-24,2025-02,2025-W09,Mon,3,23,3.01,Sentosa_HarbF,Sentosa / HarbourFront,8,42.77,14.21,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-25,2025-02,2025-W09,Tue,1,7,3.78,Jurong_East,Jurong East,5,83.98,22.22,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-25,2025-02,2025-W09,Tue,2,20,3.72,Jurong_East,Jurong East,5,82.64,22.22,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-27,2025-02,2025-W09,Thu,1,7,3.34,Marina_Bay,Marina Bay / Sands,5,58.69,17.57,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-27,2025-02,2025-W09,Thu,2,18,4.36,Jurong_East,Jurong East,7,76.77,17.61,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-27,2025-02,2025-W09,Thu,3,22,4.1,Tampines,Tampines,7,72.08,17.58,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-28,2025-02,2025-W09,Fri,1,19,3.25,Tampines,Tampines,10,83.3,25.63,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-02-28,2025-02,2025-W09,Fri,2,23,3.05,Sentosa_HarbF,Sentosa / HarbourFront,9,78.31,25.68,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-01,2025-03,2025-W09,Sat,1,8,3.54,Marina_Bay,Marina Bay / Sands,4,60.3,17.03,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-01,2025-03,2025-W09,Sat,2,20,3.28,Marina_Bay,Marina Bay / Sands,4,55.91,17.05,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-01,2025-03,2025-W09,Sat,3,22,4.29,Jurong_East,Jurong East,5,73.1,17.04,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-02,2025-03,2025-W09,Sun,1,9,2.75,Sentosa_HarbF,Sentosa / HarbourFront,8,47.27,17.19,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-02,2025-03,2025-W09,Sun,2,18,2.93,Jurong_East,Jurong East,8,50.35,17.18,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-02,2025-03,2025-W09,Sun,3,21,3.12,Marina_Bay,Marina Bay / Sands,9,53.62,17.19,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-03,2025-03,2025-W10,Mon,1,9,3.35,Jurong_East,Jurong East,4,40.69,12.15,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-03,2025-03,2025-W10,Mon,2,18,3.77,Sentosa_HarbF,Sentosa / HarbourFront,5,45.84,12.16,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-03,2025-03,2025-W10,Mon,3,21,2.78,Marina_Bay,Marina Bay / Sands,4,33.73,12.13,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-04,2025-03,2025-W10,Tue,1,9,2.66,Tampines,Tampines,3,37.17,13.97,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-04,2025-03,2025-W10,Tue,2,20,3.1,Marina_Bay,Marina Bay / Sands,3,43.3,13.97,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-04,2025-03,2025-W10,Tue,3,0,2.73,Sentosa_HarbF,Sentosa / HarbourFront,3,38.08,13.95,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-06,2025-03,2025-W10,Thu,1,18,2.97,Marina_Bay,Marina Bay / Sands,5,68.05,22.91,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-06,2025-03,2025-W10,Thu,2,22,3.43,Marina_Bay,Marina Bay / Sands,5,78.51,22.89,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-07,2025-03,2025-W10,Fri,1,9,3.22,Sentosa_HarbF,Sentosa / HarbourFront,3,29.92,9.29,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-07,2025-03,2025-W10,Fri,2,20,3.15,Sentosa_HarbF,Sentosa / HarbourFront,3,29.28,9.3,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-07,2025-03,2025-W10,Fri,3,22,3.23,Jurong_East,Jurong East,3,30.02,9.29,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-08,2025-03,2025-W10,Sat,1,8,4.16,Sentosa_HarbF,Sentosa / HarbourFront,7,29.16,7.01,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-08,2025-03,2025-W10,Sat,2,18,3.99,Tampines,Tampines,7,27.98,7.01,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-08,2025-03,2025-W10,Sat,3,0,3.56,Jurong_East,Jurong East,6,24.96,7.01,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-09,2025-03,2025-W10,Sun,1,7,3.77,Marina_Bay,Marina Bay / Sands,8,28.89,7.66,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-09,2025-03,2025-W10,Sun,2,19,3.3,Sentosa_HarbF,Sentosa / HarbourFront,7,25.28,7.66,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-09,2025-03,2025-W10,Sun,3,21,4.13,Marina_Bay,Marina Bay / Sands,9,31.61,7.65,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-10,2025-03,2025-W11,Mon,1,8,3.86,Jurong_East,Jurong East,6,44.41,11.51,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-10,2025-03,2025-W11,Mon,2,18,4.14,Jurong_East,Jurong East,6,47.69,11.52,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-10,2025-03,2025-W11,Mon,3,21,3.8,Marina_Bay,Marina Bay / Sands,6,43.76,11.52,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-11,2025-03,2025-W11,Tue,1,8,4.51,Marina_Bay,Marina Bay / Sands,5,39.36,8.73,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-11,2025-03,2025-W11,Tue,2,19,3.8,Marina_Bay,Marina Bay / Sands,4,33.19,8.73,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-11,2025-03,2025-W11,Tue,3,23,3.59,Tampines,Tampines,4,31.36,8.74,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-13,2025-03,2025-W11,Thu,1,7,3.24,Jurong_East,Jurong East,6,39.64,12.23,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-13,2025-03,2025-W11,Thu,2,18,2.74,Tampines,Tampines,5,33.51,12.23,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-13,2025-03,2025-W11,Thu,3,21,3.32,Sentosa_HarbF,Sentosa / HarbourFront,6,40.7,12.26,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-14,2025-03,2025-W11,Fri,1,9,3.02,Jurong_East,Jurong East,6,45.35,15.02,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-14,2025-03,2025-W11,Fri,2,19,3.18,Sentosa_HarbF,Sentosa / HarbourFront,6,47.72,15.01,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-14,2025-03,2025-W11,Fri,3,0,3.4,Marina_Bay,Marina Bay / Sands,7,50.96,14.99,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-15,2025-03,2025-W11,Sat,1,8,3.7,Sentosa_HarbF,Sentosa / HarbourFront,5,43.92,11.87,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-15,2025-03,2025-W11,Sat,2,18,3.55,Sentosa_HarbF,Sentosa / HarbourFront,5,42.24,11.9,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-15,2025-03,2025-W11,Sat,3,23,4.15,Jurong_East,Jurong East,6,49.34,11.89,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-16,2025-03,2025-W11,Sun,1,7,2.93,Sentosa_HarbF,Sentosa / HarbourFront,7,32.08,10.95,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-16,2025-03,2025-W11,Sun,2,23,3.47,Tampines,Tampines,8,37.91,10.93,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-17,2025-03,2025-W12,Mon,1,8,3.72,Jurong_East,Jurong East,7,42.4,11.4,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-17,2025-03,2025-W12,Mon,2,19,3.67,Marina_Bay,Marina Bay / Sands,7,41.88,11.41,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-17,2025-03,2025-W12,Mon,3,0,3.31,Sentosa_HarbF,Sentosa / HarbourFront,6,37.74,11.4,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-18,2025-03,2025-W12,Tue,1,7,3.84,Marina_Bay,Marina Bay / Sands,11,58.1,15.13,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-18,2025-03,2025-W12,Tue,2,17,4.06,Jurong_East,Jurong East,11,61.44,15.13,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-20,2025-03,2025-W12,Thu,1,7,3.41,Marina_Bay,Marina Bay / Sands,3,41.48,12.16,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-20,2025-03,2025-W12,Thu,2,17,2.66,Sentosa_HarbF,Sentosa / HarbourFront,2,32.43,12.19,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-20,2025-03,2025-W12,Thu,3,22,3.53,Jurong_East,Jurong East,3,42.98,12.18,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-21,2025-03,2025-W12,Fri,1,8,3.69,Sentosa_HarbF,Sentosa / HarbourFront,3,42.8,11.6,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-21,2025-03,2025-W12,Fri,2,17,3.53,Jurong_East,Jurong East,3,40.9,11.59,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-21,2025-03,2025-W12,Fri,3,22,4.28,Sentosa_HarbF,Sentosa / HarbourFront,3,49.67,11.61,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-22,2025-03,2025-W12,Sat,1,8,3.3,Sentosa_HarbF,Sentosa / HarbourFront,5,26.37,7.99,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-22,2025-03,2025-W12,Sat,2,19,3.26,Marina_Bay,Marina Bay / Sands,5,26.04,7.99,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-22,2025-03,2025-W12,Sat,3,21,3.45,Jurong_East,Jurong East,5,27.58,7.99,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-23,2025-03,2025-W12,Sun,1,7,3.37,Jurong_East,Jurong East,10,52.23,15.5,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-23,2025-03,2025-W12,Sun,2,19,4.33,Marina_Bay,Marina Bay / Sands,13,67.18,15.52,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-24,2025-03,2025-W13,Mon,1,9,2.59,Marina_Bay,Marina Bay / Sands,4,32.45,12.53,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-24,2025-03,2025-W13,Mon,2,18,2.85,Jurong_East,Jurong East,4,35.71,12.53,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-24,2025-03,2025-W13,Mon,3,23,2.86,Jurong_East,Jurong East,4,35.79,12.51,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-25,2025-03,2025-W13,Tue,1,8,3.77,Tampines,Tampines,6,20.22,5.36,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-25,2025-03,2025-W13,Tue,2,20,4.17,Tampines,Tampines,7,22.4,5.37,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-25,2025-03,2025-W13,Tue,3,0,3.66,Marina_Bay,Marina Bay / Sands,6,19.62,5.36,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-27,2025-03,2025-W13,Thu,1,8,3.05,Tampines,Tampines,9,45.3,14.85,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-27,2025-03,2025-W13,Thu,2,19,2.82,Tampines,Tampines,8,41.87,14.85,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-27,2025-03,2025-W13,Thu,3,23,2.73,Sentosa_HarbF,Sentosa / HarbourFront,8,40.56,14.86,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-28,2025-03,2025-W13,Fri,1,20,4.2,Jurong_East,Jurong East,8,67.8,16.14,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-28,2025-03,2025-W13,Fri,2,23,3.8,Jurong_East,Jurong East,7,61.44,16.17,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-29,2025-03,2025-W13,Sat,1,7,4.36,Marina_Bay,Marina Bay / Sands,5,26.65,6.11,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-29,2025-03,2025-W13,Sat,2,18,3.74,Sentosa_HarbF,Sentosa / HarbourFront,4,22.84,6.11,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-29,2025-03,2025-W13,Sat,3,21,3.7,Jurong_East,Jurong East,4,22.58,6.1,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-30,2025-03,2025-W13,Sun,1,17,2.85,Marina_Bay,Marina Bay / Sands,5,34.24,12.01,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-30,2025-03,2025-W13,Sun,2,21,3.35,Tampines,Tampines,5,40.22,12.01,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-31,2025-03,2025-W14,Mon,1,18,3.48,Sentosa_HarbF,Sentosa / HarbourFront,7,32.61,9.37,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-03-31,2025-03,2025-W14,Mon,2,22,3.42,Sentosa_HarbF,Sentosa / HarbourFront,7,31.98,9.35,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-04-01,2025-04,2025-W14,Tue,1,7,4.37,Tampines,Tampines,12,43.11,9.86,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-04-01,2025-04,2025-W14,Tue,2,20,3.03,Marina_Bay,Marina Bay / Sands,8,29.91,9.87,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-04-03,2025-04,2025-W14,Thu,1,8,3.69,Jurong_East,Jurong East,6,23.81,6.45,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-04-03,2025-04,2025-W14,Thu,2,17,3.89,Jurong_East,Jurong East,6,25.12,6.46,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-04-03,2025-04,2025-W14,Thu,3,0,4.22,Jurong_East,Jurong East,7,27.22,6.45,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-04-04,2025-04,2025-W14,Fri,1,18,2.88,Jurong_East,Jurong East,9,33.91,11.77,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-04-04,2025-04,2025-W14,Fri,2,23,3.22,Jurong_East,Jurong East,9,37.88,11.76,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-04-05,2025-04,2025-W14,Sat,1,8,3.04,Marina_Bay,Marina Bay / Sands,2,65.58,21.57,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-04-05,2025-04,2025-W14,Sat,2,19,4.07,Jurong_East,Jurong East,3,87.82,21.58,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-04-05,2025-04,2025-W14,Sat,3,21,3.4,Tampines,Tampines,3,73.39,21.59,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-04-06,2025-04,2025-W14,Sun,1,7,4.3,Jurong_East,Jurong East,3,69.02,16.05,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-04-06,2025-04,2025-W14,Sun,2,19,3.52,Marina_Bay,Marina Bay / Sands,3,56.57,16.07,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-04-06,2025-04,2025-W14,Sun,3,21,3.38,Jurong_East,Jurong East,2,54.17,16.03,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-04-07,2025-04,2025-W15,Mon,1,7,3.41,Jurong_East,Jurong East,2,48.23,14.14,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-04-07,2025-04,2025-W15,Mon,2,19,3.46,Tampines,Tampines,2,48.98,14.16,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-04-07,2025-04,2025-W15,Mon,3,21,4.43,Marina_Bay,Marina Bay / Sands,3,62.61,14.13,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-04-08,2025-04,2025-W15,Tue,1,7,3.15,Marina_Bay,Marina Bay / Sands,4,49.96,15.86,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-04-08,2025-04,2025-W15,Tue,2,17,2.56,Jurong_East,Jurong East,3,40.62,15.87,SGD
